date;ticker;bid;ask
2014-04-22;EUR_OIS_ESTR_5Y;-0.00251;0.00515
2014-04-23;EUR_OIS_ESTR_5Y;-0.002187;0.005247
2014-04-24;EUR_OIS_ESTR_5Y;-0.001543;0.005723
2014-04-25;EUR_OIS_ESTR_5Y;-0.001076;0.005996
2014-04-28;EUR_OIS_ESTR_5Y;-0.000342;0.006602
2014-04-29;EUR_OIS_ESTR_5Y;0.000319;0.007121
2014-04-30;EUR_OIS_ESTR_5Y;-0.00018;0.00648
2014-05-02;EUR_OIS_ESTR_5Y;-0.003048;0.004528
2014-05-05;EUR_OIS_ESTR_5Y;-0.003272;0.004092
2014-05-06;EUR_OIS_ESTR_5Y;-0.003343;0.003803
2014-05-07;EUR_OIS_ESTR_5Y;-0.001932;0.005432
2014-05-08;EUR_OIS_ESTR_5Y;-0.002034;0.005114
2014-05-09;EUR_OIS_ESTR_5Y;-0.002098;0.004838
2014-05-12;EUR_OIS_ESTR_5Y;-0.002312;0.004432
2014-05-13;EUR_OIS_ESTR_5Y;-0.00228;0.00426
2014-05-14;EUR_OIS_ESTR_5Y;-0.002251;0.004091
2014-05-15;EUR_OIS_ESTR_5Y;-0.002205;0.003945
2014-05-16;EUR_OIS_ESTR_5Y;-0.002141;0.003821
2014-05-19;EUR_OIS_ESTR_5Y;-0.001971;0.003811
2014-05-20;EUR_OIS_ESTR_5Y;-0.001697;0.003917
2014-05-21;EUR_OIS_ESTR_5Y;-0.000931;0.004651
2014-05-22;EUR_OIS_ESTR_5Y;-0.000239;0.005279
2014-05-23;EUR_OIS_ESTR_5Y;0.000391;0.005829
2014-05-26;EUR_OIS_ESTR_5Y;0.000753;0.006047
2014-05-27;EUR_OIS_ESTR_5Y;0.001248;0.006432
2014-05-28;EUR_OIS_ESTR_5Y;-0.001604;0.004684
2014-05-29;EUR_OIS_ESTR_5Y;-0.001458;0.004638
2014-05-30;EUR_OIS_ESTR_5Y;0.000232;0.007028
2014-06-02;EUR_OIS_ESTR_5Y;-0.002355;0.005175
2014-06-03;EUR_OIS_ESTR_5Y;-0.002602;0.004722
2014-06-04;EUR_OIS_ESTR_5Y;-0.003003;0.004143
2014-06-05;EUR_OIS_ESTR_5Y;-0.003288;0.003668
2014-06-06;EUR_OIS_ESTR_5Y;-0.003566;0.003206
2014-06-09;EUR_OIS_ESTR_5Y;-0.003605;0.002965
2014-06-10;EUR_OIS_ESTR_5Y;-0.003386;0.002986
2014-06-11;EUR_OIS_ESTR_5Y;-0.00334;0.00284
2014-06-12;EUR_OIS_ESTR_5Y;-0.003419;0.002579
2014-06-13;EUR_OIS_ESTR_5Y;-0.003501;0.002321
2014-06-16;EUR_OIS_ESTR_5Y;-0.003402;0.002242
2014-06-17;EUR_OIS_ESTR_5Y;-0.003286;0.002186
2014-06-18;EUR_OIS_ESTR_5Y;-0.003356;0.001956
2014-06-19;EUR_OIS_ESTR_5Y;-0.003325;0.001825
2014-06-20;EUR_OIS_ESTR_5Y;-0.0031;0.0019
2014-06-23;EUR_OIS_ESTR_5Y;-0.002964;0.001884
2014-06-24;EUR_OIS_ESTR_5Y;-0.002841;0.001861
2014-06-25;EUR_OIS_ESTR_5Y;-0.0027;0.00186
2014-06-26;EUR_OIS_ESTR_5Y;-0.002701;0.001721
2014-06-27;EUR_OIS_ESTR_5Y;-0.002746;0.001546
2014-06-30;EUR_OIS_ESTR_5Y;-0.000785;0.005805
2014-07-01;EUR_OIS_ESTR_5Y;-0.004675;0.003495
2014-07-02;EUR_OIS_ESTR_5Y;-0.004581;0.003341
2014-07-03;EUR_OIS_ESTR_5Y;-0.004371;0.003311
2014-07-04;EUR_OIS_ESTR_5Y;-0.004254;0.003194
2014-07-07;EUR_OIS_ESTR_5Y;-0.004171;0.003051
2014-07-08;EUR_OIS_ESTR_5Y;-0.004081;0.002921
2014-07-09;EUR_OIS_ESTR_5Y;-0.003915;0.002875
2014-07-10;EUR_OIS_ESTR_5Y;-0.003781;0.002801
2014-07-11;EUR_OIS_ESTR_5Y;-0.003543;0.002843
2014-07-14;EUR_OIS_ESTR_5Y;-0.003426;0.002766
2014-07-15;EUR_OIS_ESTR_5Y;-0.003515;0.002495
2014-07-16;EUR_OIS_ESTR_5Y;-0.003404;0.002424
2014-07-17;EUR_OIS_ESTR_5Y;-0.003285;0.002365
2014-07-18;EUR_OIS_ESTR_5Y;-0.003219;0.002259
2014-07-21;EUR_OIS_ESTR_5Y;-0.003027;0.002287
2014-07-22;EUR_OIS_ESTR_5Y;-0.003017;0.002137
2014-07-23;EUR_OIS_ESTR_5Y;-0.002879;0.002119
2014-07-24;EUR_OIS_ESTR_5Y;-0.002853;0.001993
2014-07-25;EUR_OIS_ESTR_5Y;-0.002769;0.001929
2014-07-28;EUR_OIS_ESTR_5Y;-0.002688;0.001868
2014-07-29;EUR_OIS_ESTR_5Y;-0.00274;0.00168
2014-07-30;EUR_OIS_ESTR_5Y;-0.002643;0.001643
2014-07-31;EUR_OIS_ESTR_5Y;-0.001463;0.003303
2014-08-01;EUR_OIS_ESTR_5Y;-0.003254;0.002014
2014-08-04;EUR_OIS_ESTR_5Y;-0.003114;0.001994
2014-08-05;EUR_OIS_ESTR_5Y;-0.003017;0.001937
2014-08-06;EUR_OIS_ESTR_5Y;-0.003043;0.001763
2014-08-07;EUR_OIS_ESTR_5Y;-0.00304;0.00162
2014-08-08;EUR_OIS_ESTR_5Y;-0.00292;0.0016
2014-08-11;EUR_OIS_ESTR_5Y;-0.002942;0.001442
2014-08-12;EUR_OIS_ESTR_5Y;-0.002885;0.001365
2014-08-13;EUR_OIS_ESTR_5Y;-0.002722;0.001402
2014-08-14;EUR_OIS_ESTR_5Y;-0.00271;0.00129
2014-08-15;EUR_OIS_ESTR_5Y;-0.00272;0.00116
2014-08-18;EUR_OIS_ESTR_5Y;-0.002671;0.001091
2014-08-19;EUR_OIS_ESTR_5Y;-0.002623;0.001023
2014-08-20;EUR_OIS_ESTR_5Y;-0.002489;0.001049
2014-08-21;EUR_OIS_ESTR_5Y;-0.002425;0.001005
2014-08-22;EUR_OIS_ESTR_5Y;-0.002454;0.000874
2014-08-25;EUR_OIS_ESTR_5Y;-0.002277;0.000957
2014-08-26;EUR_OIS_ESTR_5Y;-0.00233;0.00081
2014-08-27;EUR_OIS_ESTR_5Y;-0.002262;0.000782
2014-08-28;EUR_OIS_ESTR_5Y;-0.002371;0.000591
2014-08-29;EUR_OIS_ESTR_5Y;-0.001515;0.001835
2014-09-01;EUR_OIS_ESTR_5Y;-0.002855;0.000895
2014-09-02;EUR_OIS_ESTR_5Y;-0.002738;0.000898
2014-09-03;EUR_OIS_ESTR_5Y;-0.002673;0.000853
2014-09-04;EUR_OIS_ESTR_5Y;-0.002531;0.000891
2014-09-05;EUR_OIS_ESTR_5Y;-0.002509;0.000809
2014-09-08;EUR_OIS_ESTR_5Y;-0.002429;0.000789
2014-09-09;EUR_OIS_ESTR_5Y;-0.002291;0.000831
2014-09-10;EUR_OIS_ESTR_5Y;-0.002632;0.000452
2014-09-11;EUR_OIS_ESTR_5Y;-0.002507;0.000487
2014-09-12;EUR_OIS_ESTR_5Y;-0.002441;0.000461
2014-09-15;EUR_OIS_ESTR_5Y;-0.002367;0.000447
2014-09-16;EUR_OIS_ESTR_5Y;-0.002152;0.000592
2014-09-17;EUR_OIS_ESTR_5Y;-0.002111;0.000551
2014-09-18;EUR_OIS_ESTR_5Y;-0.00211;0.00047
2014-09-19;EUR_OIS_ESTR_5Y;-0.002032;0.000472
2014-09-22;EUR_OIS_ESTR_5Y;-0.002044;0.000384
2014-09-23;EUR_OIS_ESTR_5Y;-0.001882;0.000482
2014-09-24;EUR_OIS_ESTR_5Y;-0.001777;0.000517
2014-09-25;EUR_OIS_ESTR_5Y;-0.002011;0.000251
2014-09-26;EUR_OIS_ESTR_5Y;-0.002123;8.3e-05
2014-09-29;EUR_OIS_ESTR_5Y;-0.00214;0.0
2014-09-30;EUR_OIS_ESTR_5Y;-0.000957;0.003197
2014-10-01;EUR_OIS_ESTR_5Y;-0.003926;0.001586
2014-10-02;EUR_OIS_ESTR_5Y;-0.003852;0.001492
2014-10-03;EUR_OIS_ESTR_5Y;-0.003892;0.001292
2014-10-06;EUR_OIS_ESTR_5Y;-0.003516;0.001536
2014-10-07;EUR_OIS_ESTR_5Y;-0.003634;0.001274
2014-10-08;EUR_OIS_ESTR_5Y;-0.003384;0.001384
2014-10-09;EUR_OIS_ESTR_5Y;-0.003311;0.001311
2014-10-10;EUR_OIS_ESTR_5Y;-0.003152;0.001332
2014-10-13;EUR_OIS_ESTR_5Y;-0.003206;0.001146
2014-10-14;EUR_OIS_ESTR_5Y;-0.003221;0.001001
2014-10-15;EUR_OIS_ESTR_5Y;-0.00301;0.00109
2014-10-16;EUR_OIS_ESTR_5Y;-0.002958;0.001018
2014-10-17;EUR_OIS_ESTR_5Y;-0.002917;0.000937
2014-10-20;EUR_OIS_ESTR_5Y;-0.002751;0.000991
2014-10-21;EUR_OIS_ESTR_5Y;-0.002548;0.001088
2014-10-22;EUR_OIS_ESTR_5Y;-0.002443;0.001083
2014-10-23;EUR_OIS_ESTR_5Y;-0.00242;0.001
2014-10-24;EUR_OIS_ESTR_5Y;-0.002328;0.000988
2014-10-27;EUR_OIS_ESTR_5Y;-0.002328;0.000888
2014-10-28;EUR_OIS_ESTR_5Y;-0.002309;0.000809
2014-10-29;EUR_OIS_ESTR_5Y;-0.002302;0.000722
2014-10-30;EUR_OIS_ESTR_5Y;-0.002296;0.000636
2014-10-31;EUR_OIS_ESTR_5Y;-0.001596;0.001536
2014-11-03;EUR_OIS_ESTR_5Y;-0.002997;0.000597
2014-11-04;EUR_OIS_ESTR_5Y;-0.002983;0.000503
2014-11-05;EUR_OIS_ESTR_5Y;-0.00296;0.00042
2014-11-06;EUR_OIS_ESTR_5Y;-0.002859;0.000419
2014-11-07;EUR_OIS_ESTR_5Y;-0.002819;0.000359
2014-11-10;EUR_OIS_ESTR_5Y;-0.002711;0.000371
2014-11-11;EUR_OIS_ESTR_5Y;-0.002705;0.000285
2014-11-12;EUR_OIS_ESTR_5Y;-0.002571;0.000331
2014-11-13;EUR_OIS_ESTR_5Y;-0.002537;0.000277
2014-11-14;EUR_OIS_ESTR_5Y;-0.002504;0.000224
2014-11-17;EUR_OIS_ESTR_5Y;-0.002443;0.000203
2014-11-18;EUR_OIS_ESTR_5Y;-0.002353;0.000213
2014-11-19;EUR_OIS_ESTR_5Y;-0.002324;0.000164
2014-11-20;EUR_OIS_ESTR_5Y;-0.002246;0.000166
2014-11-21;EUR_OIS_ESTR_5Y;-0.002132;0.000212
2014-11-24;EUR_OIS_ESTR_5Y;-0.002047;0.000227
2014-11-25;EUR_OIS_ESTR_5Y;-0.001798;0.000438
2014-11-26;EUR_OIS_ESTR_5Y;-0.0015;0.00072
2014-11-27;EUR_OIS_ESTR_5Y;-0.001645;0.000525
2014-11-28;EUR_OIS_ESTR_5Y;-0.0009;0.00176
2014-12-01;EUR_OIS_ESTR_5Y;-0.002621;0.000781
2014-12-02;EUR_OIS_ESTR_5Y;-0.002756;0.000556
2014-12-03;EUR_OIS_ESTR_5Y;-0.002685;0.000525
2014-12-04;EUR_OIS_ESTR_5Y;-0.00277;0.00035
2014-12-05;EUR_OIS_ESTR_5Y;-0.002743;0.000283
2014-12-08;EUR_OIS_ESTR_5Y;-0.002841;0.000101
2014-12-09;EUR_OIS_ESTR_5Y;-0.00268;0.00018
2014-12-10;EUR_OIS_ESTR_5Y;-0.002491;0.000291
2014-12-11;EUR_OIS_ESTR_5Y;-0.002342;0.000362
2014-12-12;EUR_OIS_ESTR_5Y;-0.002372;0.000252
2014-12-15;EUR_OIS_ESTR_5Y;-0.002283;0.000263
2014-12-16;EUR_OIS_ESTR_5Y;-0.002274;0.000194
2014-12-17;EUR_OIS_ESTR_5Y;-0.002308;8.8e-05
2014-12-18;EUR_OIS_ESTR_5Y;-0.002312;1.2e-05
2014-12-19;EUR_OIS_ESTR_5Y;-0.002545;-0.000255
2014-12-22;EUR_OIS_ESTR_5Y;-0.002471;-0.000249
2014-12-23;EUR_OIS_ESTR_5Y;-0.002718;-0.000522
2014-12-24;EUR_OIS_ESTR_5Y;-0.002767;-0.000633
2014-12-29;EUR_OIS_ESTR_5Y;-0.002504;-0.000396
2014-12-30;EUR_OIS_ESTR_5Y;-0.002652;-0.000588
2014-12-31;EUR_OIS_ESTR_5Y;-0.001483;0.002663
2015-01-02;EUR_OIS_ESTR_5Y;-0.00436;0.00108
2015-01-05;EUR_OIS_ESTR_5Y;-0.004227;0.001047
2015-01-06;EUR_OIS_ESTR_5Y;-0.004157;0.000957
2015-01-07;EUR_OIS_ESTR_5Y;-0.004019;0.000939
2015-01-08;EUR_OIS_ESTR_5Y;-0.003954;0.000854
2015-01-09;EUR_OIS_ESTR_5Y;-0.003658;0.001018
2015-01-12;EUR_OIS_ESTR_5Y;-0.003751;0.000791
2015-01-13;EUR_OIS_ESTR_5Y;-0.003742;0.000662
2015-01-14;EUR_OIS_ESTR_5Y;-0.003655;0.000615
2015-01-15;EUR_OIS_ESTR_5Y;-0.00359;0.00055
2015-01-16;EUR_OIS_ESTR_5Y;-0.00367;0.00035
2015-01-19;EUR_OIS_ESTR_5Y;-0.00355;0.00035
2015-01-20;EUR_OIS_ESTR_5Y;-0.003551;0.000231
2015-01-21;EUR_OIS_ESTR_5Y;-0.003366;0.000306
2015-01-22;EUR_OIS_ESTR_5Y;-0.00301;0.00059
2015-01-23;EUR_OIS_ESTR_5Y;-0.002791;0.000711
2015-01-26;EUR_OIS_ESTR_5Y;-0.002881;0.000521
2015-01-27;EUR_OIS_ESTR_5Y;-0.002693;0.000613
2015-01-28;EUR_OIS_ESTR_5Y;-0.002745;0.000465
2015-01-29;EUR_OIS_ESTR_5Y;-0.002686;0.000426
2015-01-30;EUR_OIS_ESTR_5Y;-0.001766;0.001786
2015-02-02;EUR_OIS_ESTR_5Y;-0.003035;0.000855
2015-02-03;EUR_OIS_ESTR_5Y;-0.003077;0.000697
2015-02-04;EUR_OIS_ESTR_5Y;-0.00305;0.00061
2015-02-05;EUR_OIS_ESTR_5Y;-0.002886;0.000666
2015-02-06;EUR_OIS_ESTR_5Y;-0.002945;0.000505
2015-02-09;EUR_OIS_ESTR_5Y;-0.002943;0.000403
2015-02-10;EUR_OIS_ESTR_5Y;-0.002882;0.000362
2015-02-11;EUR_OIS_ESTR_5Y;-0.002903;0.000243
2015-02-12;EUR_OIS_ESTR_5Y;-0.002826;0.000226
2015-02-13;EUR_OIS_ESTR_5Y;-0.002789;0.000169
2015-02-16;EUR_OIS_ESTR_5Y;-0.002774;9.4e-05
2015-02-17;EUR_OIS_ESTR_5Y;-0.002642;0.000142
2015-02-18;EUR_OIS_ESTR_5Y;-0.00258;0.00012
2015-02-19;EUR_OIS_ESTR_5Y;-0.002499;0.000119
2015-02-20;EUR_OIS_ESTR_5Y;-0.002552;-8e-06
2015-02-23;EUR_OIS_ESTR_5Y;-0.002523;-5.7e-05
2015-02-24;EUR_OIS_ESTR_5Y;-0.002526;-0.000134
2015-02-25;EUR_OIS_ESTR_5Y;-0.00247;-0.00015
2015-02-26;EUR_OIS_ESTR_5Y;-0.002602;-0.000338
2015-02-27;EUR_OIS_ESTR_5Y;-0.001719;0.001299
2015-03-02;EUR_OIS_ESTR_5Y;-0.003159;0.000359
2015-03-03;EUR_OIS_ESTR_5Y;-0.003187;0.000227
2015-03-04;EUR_OIS_ESTR_5Y;-0.003105;0.000205
2015-03-05;EUR_OIS_ESTR_5Y;-0.003015;0.000195
2015-03-06;EUR_OIS_ESTR_5Y;-0.003048;6.8e-05
2015-03-09;EUR_OIS_ESTR_5Y;-0.003;2e-05
2015-03-10;EUR_OIS_ESTR_5Y;-0.002954;-2.6e-05
2015-03-11;EUR_OIS_ESTR_5Y;-0.002821;2.1e-05
2015-03-12;EUR_OIS_ESTR_5Y;-0.002778;-2.2e-05
2015-03-13;EUR_OIS_ESTR_5Y;-0.002592;9.2e-05
2015-03-16;EUR_OIS_ESTR_5Y;-0.002739;-0.000121
2015-03-17;EUR_OIS_ESTR_5Y;-0.002537;1.7e-05
2015-03-18;EUR_OIS_ESTR_5Y;-0.002665;-0.000175
2015-03-19;EUR_OIS_ESTR_5Y;-0.002465;-3.5e-05
2015-03-20;EUR_OIS_ESTR_5Y;-0.002585;-0.000215
2015-03-23;EUR_OIS_ESTR_5Y;-0.00248;-0.00018
2015-03-24;EUR_OIS_ESTR_5Y;-0.002559;-0.000321
2015-03-25;EUR_OIS_ESTR_5Y;-0.002565;-0.000395
2015-03-26;EUR_OIS_ESTR_5Y;-0.002483;-0.000377
2015-03-27;EUR_OIS_ESTR_5Y;-0.002402;-0.000358
2015-03-30;EUR_OIS_ESTR_5Y;-0.002341;-0.000359
2015-03-31;EUR_OIS_ESTR_5Y;-0.001614;0.000914
2015-04-01;EUR_OIS_ESTR_5Y;-0.003123;2.3e-05
2015-04-02;EUR_OIS_ESTR_5Y;-0.003167;-0.000113
2015-04-07;EUR_OIS_ESTR_5Y;-0.00313;-0.00017
2015-04-08;EUR_OIS_ESTR_5Y;-0.003026;-0.000154
2015-04-09;EUR_OIS_ESTR_5Y;-0.00281;-1e-05
2015-04-10;EUR_OIS_ESTR_5Y;-0.002912;-0.000188
2015-04-13;EUR_OIS_ESTR_5Y;-0.002891;-0.000249
2015-04-14;EUR_OIS_ESTR_5Y;-0.003028;-0.000452
2015-04-15;EUR_OIS_ESTR_5Y;-0.002845;-0.000335
2015-04-16;EUR_OIS_ESTR_5Y;-0.003007;-0.000553
2015-04-17;EUR_OIS_ESTR_5Y;-0.002781;-0.000379
2015-04-20;EUR_OIS_ESTR_5Y;-0.002805;-0.000475
2015-04-21;EUR_OIS_ESTR_5Y;-0.00282;-0.00056
2015-04-22;EUR_OIS_ESTR_5Y;-0.002718;-0.000522
2015-04-23;EUR_OIS_ESTR_5Y;-0.002714;-0.000586
2015-04-24;EUR_OIS_ESTR_5Y;-0.002692;-0.000628
2015-04-27;EUR_OIS_ESTR_5Y;-0.002661;-0.000659
2015-04-28;EUR_OIS_ESTR_5Y;-0.00261;-0.00067
2015-04-29;EUR_OIS_ESTR_5Y;-0.002512;-0.000628
2015-04-30;EUR_OIS_ESTR_5Y;-0.002106;-0.000134
2015-05-04;EUR_OIS_ESTR_5Y;-0.002754;-0.000626
2015-05-05;EUR_OIS_ESTR_5Y;-0.002732;-0.000668
2015-05-06;EUR_OIS_ESTR_5Y;-0.002731;-0.000729
2015-05-07;EUR_OIS_ESTR_5Y;-0.00271;-0.00077
2015-05-08;EUR_OIS_ESTR_5Y;-0.002661;-0.000779
2015-05-11;EUR_OIS_ESTR_5Y;-0.002652;-0.000828
2015-05-12;EUR_OIS_ESTR_5Y;-0.002645;-0.000875
2015-05-13;EUR_OIS_ESTR_5Y;-0.003157;-0.001283
2015-05-14;EUR_OIS_ESTR_5Y;-0.00319;-0.00137
2015-05-15;EUR_OIS_ESTR_5Y;-0.002873;-0.001027
2015-05-18;EUR_OIS_ESTR_5Y;-0.002796;-0.001004
2015-05-19;EUR_OIS_ESTR_5Y;-0.002779;-0.001041
2015-05-20;EUR_OIS_ESTR_5Y;-0.002742;-0.001058
2015-05-21;EUR_OIS_ESTR_5Y;-0.002727;-0.001093
2015-05-22;EUR_OIS_ESTR_5Y;-0.00309;-0.00141
2015-05-25;EUR_OIS_ESTR_5Y;-0.003094;-0.001466
2015-05-26;EUR_OIS_ESTR_5Y;-0.002777;-0.001103
2015-05-27;EUR_OIS_ESTR_5Y;-0.002803;-0.001177
2015-05-28;EUR_OIS_ESTR_5Y;-0.002683;-0.001097
2015-05-29;EUR_OIS_ESTR_5Y;-0.002443;-0.000857
2015-06-01;EUR_OIS_ESTR_5Y;-0.002708;-0.001112
2015-06-02;EUR_OIS_ESTR_5Y;-0.002855;-0.001285
2015-06-03;EUR_OIS_ESTR_5Y;-0.00306;-0.0015
2015-06-04;EUR_OIS_ESTR_5Y;-0.002988;-0.001472
2015-06-05;EUR_OIS_ESTR_5Y;-0.002759;-0.001241
2015-06-08;EUR_OIS_ESTR_5Y;-0.002862;-0.001378
2015-06-09;EUR_OIS_ESTR_5Y;-0.002829;-0.001391
2015-06-10;EUR_OIS_ESTR_5Y;-0.002721;-0.001319
2015-06-11;EUR_OIS_ESTR_5Y;-0.002731;-0.001369
2015-06-12;EUR_OIS_ESTR_5Y;-0.002761;-0.001439
2015-06-15;EUR_OIS_ESTR_5Y;-0.002683;-0.001397
2015-06-16;EUR_OIS_ESTR_5Y;-0.002725;-0.001475
2015-06-17;EUR_OIS_ESTR_5Y;-0.002569;-0.001331
2015-06-18;EUR_OIS_ESTR_5Y;-0.002633;-0.001427
2015-06-19;EUR_OIS_ESTR_5Y;-0.002635;-0.001465
2015-06-22;EUR_OIS_ESTR_5Y;-0.00269;-0.00155
2015-06-23;EUR_OIS_ESTR_5Y;-0.002615;-0.001505
2015-06-24;EUR_OIS_ESTR_5Y;-0.002504;-0.001416
2015-06-25;EUR_OIS_ESTR_5Y;-0.002539;-0.001481
2015-06-26;EUR_OIS_ESTR_5Y;-0.002596;-0.001564
2015-06-29;EUR_OIS_ESTR_5Y;-0.002532;-0.001528
2015-06-30;EUR_OIS_ESTR_5Y;-0.002131;-0.000769
2015-07-01;EUR_OIS_ESTR_5Y;-0.002919;-0.001241
2015-07-02;EUR_OIS_ESTR_5Y;-0.002874;-0.001246
2015-07-03;EUR_OIS_ESTR_5Y;-0.0028;-0.00122
2015-07-06;EUR_OIS_ESTR_5Y;-0.002838;-0.001302
2015-07-07;EUR_OIS_ESTR_5Y;-0.002794;-0.001306
2015-07-08;EUR_OIS_ESTR_5Y;-0.002752;-0.001308
2015-07-09;EUR_OIS_ESTR_5Y;-0.00276;-0.00136
2015-07-10;EUR_OIS_ESTR_5Y;-0.002729;-0.001371
2015-07-13;EUR_OIS_ESTR_5Y;-0.002689;-0.001371
2015-07-14;EUR_OIS_ESTR_5Y;-0.00261;-0.00133
2015-07-15;EUR_OIS_ESTR_5Y;-0.002696;-0.001444
2015-07-16;EUR_OIS_ESTR_5Y;-0.002698;-0.001482
2015-07-17;EUR_OIS_ESTR_5Y;-0.002659;-0.001481
2015-07-20;EUR_OIS_ESTR_5Y;-0.002583;-0.001437
2015-07-21;EUR_OIS_ESTR_5Y;-0.002617;-0.001503
2015-07-22;EUR_OIS_ESTR_5Y;-0.002591;-0.001509
2015-07-23;EUR_OIS_ESTR_5Y;-0.002526;-0.001474
2015-07-24;EUR_OIS_ESTR_5Y;-0.0025;-0.00148
2015-07-27;EUR_OIS_ESTR_5Y;-0.002515;-0.001525
2015-07-28;EUR_OIS_ESTR_5Y;-0.00247;-0.00151
2015-07-29;EUR_OIS_ESTR_5Y;-0.002446;-0.001514
2015-07-30;EUR_OIS_ESTR_5Y;-0.002462;-0.001558
2015-07-31;EUR_OIS_ESTR_5Y;-0.002323;-0.001417
2015-08-03;EUR_OIS_ESTR_5Y;-0.002372;-0.001488
2015-08-04;EUR_OIS_ESTR_5Y;-0.002379;-0.001521
2015-08-05;EUR_OIS_ESTR_5Y;-0.002346;-0.001514
2015-08-06;EUR_OIS_ESTR_5Y;-0.002419;-0.001601
2015-08-07;EUR_OIS_ESTR_5Y;-0.002437;-0.001643
2015-08-10;EUR_OIS_ESTR_5Y;-0.002534;-0.001746
2015-08-11;EUR_OIS_ESTR_5Y;-0.002414;-0.001626
2015-08-12;EUR_OIS_ESTR_5Y;-0.002477;-0.001703
2015-08-13;EUR_OIS_ESTR_5Y;-0.002517;-0.001763
2015-08-14;EUR_OIS_ESTR_5Y;-0.002516;-0.001784
2015-08-17;EUR_OIS_ESTR_5Y;-0.002431;-0.001709
2015-08-18;EUR_OIS_ESTR_5Y;-0.002461;-0.001759
2015-08-19;EUR_OIS_ESTR_5Y;-0.002385;-0.001695
2015-08-20;EUR_OIS_ESTR_5Y;-0.002365;-0.001695
2015-08-21;EUR_OIS_ESTR_5Y;-0.002365;-0.001715
2015-08-24;EUR_OIS_ESTR_5Y;-0.00243;-0.00179
2015-08-25;EUR_OIS_ESTR_5Y;-0.002519;-0.001881
2015-08-26;EUR_OIS_ESTR_5Y;-0.002453;-0.001827
2015-08-27;EUR_OIS_ESTR_5Y;-0.002424;-0.001816
2015-08-28;EUR_OIS_ESTR_5Y;-0.002405;-0.001815
2015-08-31;EUR_OIS_ESTR_5Y;-0.002265;-0.001635
2015-09-01;EUR_OIS_ESTR_5Y;-0.002429;-0.001771
2015-09-02;EUR_OIS_ESTR_5Y;-0.002419;-0.001781
2015-09-03;EUR_OIS_ESTR_5Y;-0.002399;-0.001781
2015-09-04;EUR_OIS_ESTR_5Y;-0.002489;-0.001871
2015-09-07;EUR_OIS_ESTR_5Y;-0.002511;-0.001909
2015-09-08;EUR_OIS_ESTR_5Y;-0.002482;-0.001898
2015-09-09;EUR_OIS_ESTR_5Y;-0.002435;-0.001865
2015-09-10;EUR_OIS_ESTR_5Y;-0.002447;-0.001893
2015-09-11;EUR_OIS_ESTR_5Y;-0.002419;-0.001881
2015-09-14;EUR_OIS_ESTR_5Y;-0.002523;-0.001977
2015-09-15;EUR_OIS_ESTR_5Y;-0.002535;-0.002005
2015-09-16;EUR_OIS_ESTR_5Y;-0.002472;-0.001948
2015-09-17;EUR_OIS_ESTR_5Y;-0.002485;-0.001975
2015-09-18;EUR_OIS_ESTR_5Y;-0.002508;-0.002012
2015-09-21;EUR_OIS_ESTR_5Y;-0.002543;-0.002057
2015-09-22;EUR_OIS_ESTR_5Y;-0.002507;-0.002033
2015-09-23;EUR_OIS_ESTR_5Y;-0.00251;-0.00205
2015-09-24;EUR_OIS_ESTR_5Y;-0.002503;-0.002057
2015-09-25;EUR_OIS_ESTR_5Y;-0.002496;-0.002064
2015-09-28;EUR_OIS_ESTR_5Y;-0.002521;-0.002099
2015-09-29;EUR_OIS_ESTR_5Y;-0.002423;-0.001977
2015-09-30;EUR_OIS_ESTR_5Y;-0.002311;-0.001829
2015-10-01;EUR_OIS_ESTR_5Y;-0.002556;-0.001984
2015-10-02;EUR_OIS_ESTR_5Y;-0.002518;-0.001962
2015-10-05;EUR_OIS_ESTR_5Y;-0.002563;-0.002017
2015-10-06;EUR_OIS_ESTR_5Y;-0.002467;-0.001913
2015-10-07;EUR_OIS_ESTR_5Y;-0.002512;-0.001968
2015-10-08;EUR_OIS_ESTR_5Y;-0.002494;-0.001966
2015-10-09;EUR_OIS_ESTR_5Y;-0.002528;-0.002012
2015-10-12;EUR_OIS_ESTR_5Y;-0.002448;-0.001932
2015-10-13;EUR_OIS_ESTR_5Y;-0.002461;-0.001959
2015-10-14;EUR_OIS_ESTR_5Y;-0.002444;-0.001956
2015-10-15;EUR_OIS_ESTR_5Y;-0.002525;-0.002035
2015-10-16;EUR_OIS_ESTR_5Y;-0.002508;-0.002032
2015-10-19;EUR_OIS_ESTR_5Y;-0.002501;-0.002039
2015-10-20;EUR_OIS_ESTR_5Y;-0.002465;-0.002015
2015-10-21;EUR_OIS_ESTR_5Y;-0.002429;-0.001991
2015-10-22;EUR_OIS_ESTR_5Y;-0.002454;-0.002026
2015-10-23;EUR_OIS_ESTR_5Y;-0.002402;-0.001978
2015-10-26;EUR_OIS_ESTR_5Y;-0.002511;-0.002069
2015-10-27;EUR_OIS_ESTR_5Y;-0.002442;-0.001998
2015-10-28;EUR_OIS_ESTR_5Y;-0.002525;-0.002075
2015-10-29;EUR_OIS_ESTR_5Y;-0.002499;-0.002061
2015-10-30;EUR_OIS_ESTR_5Y;-0.002381;-0.001899
2015-11-02;EUR_OIS_ESTR_5Y;-0.002374;-0.001906
2015-11-03;EUR_OIS_ESTR_5Y;-0.00242;-0.00196
